NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Elladio Rizzo,QFNPLE41O64X452C,lamberto08@gmail.com,+39 634 1154915,"Canale Marcello 95 Appartamento 12
Mariano sardo, 52027 Ferrara (CN)",765,Ermenegildo Fornaciari,Corrado Ruggieri,Panatta-Cesaroni Group,Danno biologico,Risolto,1977-08-14
Pierangelo Ruggieri,XHQAXC57G23D994V,vincentiobeccheria@grassi.org,+39 5358 1753240,"Rotonda Buonauro 080 Appartamento 50
Quarto Rocco, 18291 Reggio Emilia (FR)",766,Luigi Naccari,Tonino Alighieri,"Agnesi, Valmarana e Ruberto s.r.l.",Danno fisico,Non risolto,2005-02-18
Umberto Piane,PSGSEK94D99B946U,martino60@gmail.com,+39 3970 6778799,"Canale Susanna 40
Quarto Gianna, 81725 Pesaro e Urbino (KR)",767,Dott. Pierina Tencalla,Elladio Lombardi,Sansoni-Monte s.r.l.,Fenomeno elettrico,Risolto,1975-09-26
Salvatore Lombardi,ENUVNO89H75Z414U,wnavarria@gadda.com,+39 8865 64512530,"Strada Alonzi 786 Piano 4
Quarto Nanni, 52901 Monza e della Brianza (TE)",768,Gioacchino Cammarata,Melissa Piane,Guidotti SPA,Danno fisico,Risolto,1994-03-21
Isabella Mercadante,VWKDXI92G44V882S,luigina57@federico.it,+39 8313 6537101,"Borgo Paulina 2 Appartamento 33
Patrizia nell'emilia, 44879 Brescia (SP)",769,Gustavo Pacelli,Silvio Tamburi,"Nordio, Borsellino e Balbi Group",Furto,Non risolto,2016-05-31
Filippa Pedrazzini,HGRZTR79N62J664B,michelettiedoardo@vodafone.it,+39 7155 86191150,"Via Dario 6 Appartamento 63
Sesto Angelica veneto, 80435 Avellino (KR)",770,Maurizio Salata,Maria Golino,Onio-Napolitano Group,Calamita naturale,Non risolto,1996-06-03
Aldo Rizzo,CWFMYH86Z27I490V,vtozzi@ciampi.it,+39 89 36105117,"Vicolo Baggio 55 Piano 1
Emo salentino, 56629 Caserta (PO)",771,Vittoria Malacarne-Luxardo,Umberto Malipiero,Guidotti SPA,Danno fisico,Non risolto,2010-11-13
Maria Biagi,YRYYXF49X91G111W,raimondorosmini@marrone.com,+39 607 90217770,"Piazza Giradello 8 Appartamento 15
Galasso lido, 89387 Cagliari (EN)",772,Cristina Almagià-Rossini,Rossana Golino,"Nordio, Borsellino e Balbi Group",Incidente aereo,Risolto,1977-03-24
Melissa Alighieri,NYVOTT29J99V364B,alphons46@gmail.com,+39 40 53147172,"Strada Gregori 66
Sesto Dante terme, 86147 Rimini (NO)",773,Livio Taccola,Elladio Leonardi,Pertile-Ferrazzi s.r.l.,Furto,Risolto,2010-08-08
Salvatore Rizzo,CHDLBM32D66G282Z,jovinelliadamo@fabbri-dovara.it,+39 44 49709512,"Strada Maria 55 Piano 5
Borgo Tiziano, 44912 Rimini (EN)",774,Pellegrino Pincherle,Pierangelo Stefanelli,Bragadin-Borghese s.r.l.,Furto,Non risolto,1995-05-19
Rossana Alighieri,NHLHOR83F12L301V,rossellinimartino@filippelli-botta.net,+39 503 2444766,"Viale Soranzo 91
Settimo Severino, 03753 Massa-Carrara (IS)",775,Panfilo Meucci,Corrado Alighieri,Petrucci SPA,Incidente sul lavoro,Risolto,2006-11-13
Corrado Bruscantini,MXRONT05G51Y606A,ranieribragadin@comolli.org,+39 27 19189304,"Viale Silvia 10 Appartamento 36
Quarto Maria, 52090 Belluno (OR)",776,Sig. Dante Brunelleschi,Paola Alighieri,Bragadin-Borghese s.r.l.,Calamita naturale,Non risolto,1988-10-19
Pierina Bruscantini,HTBGSD99F55X150R,moresidonatella@infantino.com,+39 182 71204402,"Rotonda Palladio 52 Appartamento 33
Quarto Tatiana, 43618 Bergamo (RO)",777,Maria Galvani,Elladio Tamburi,Morandini-Marcacci Group,Danno fisico,Risolto,1980-07-15
Isabella Mazzi,DZSFSP68S53Z214H,hagazzi@bernini.it,+39 29 3381517,"Piazza Satta 6 Appartamento 40
San Jolanda, 38067 Ferrara (BN)",778,Raffaello Navone,Umberto Lombardi,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Non risolto,2002-03-11
Aldo Tamburi,WYSYDP16V84P424Q,adrianonosiglia@sollima.it,+39 846 67 36 2299,"Stretto Gioele 277 Appartamento 05
Settimo Sandra, 38838 Siracusa (MB)",779,Evangelista Cherubini,Melissa Giovine,Niggli-Bonomo Group,Danno patrimoniale,Non risolto,2016-07-06
Michelotto Piane,ZYNXYK92N24Y288A,cgozzi@gmail.com,+39 029 29790892,"Canale Pigafetta 21 Piano 4
Elmo umbro, 02530 Messina (SS)",780,Gianluigi Maggioli,Salvatore Pedrazzini,Panatta-Cesaroni Group,Danno materiale,Non risolto,2013-07-17
Aldo Alighieri,TGIOKJ11W26D489P,barcellacalcedonio@vodafone.it,+39 898 90097541,"Canale Monica 2
Eva ligure, 26882 Chieti (CN)",781,Sig.ra Roberta Schiavo,Salvatore Biagi,Panatta-Cesaroni Group,Danno fisico,Risolto,1973-01-03
Melissa Pedrazzini,ZFMPXE27B43L867K,raffaellariccardi@tele2.it,+39 88 56601744,"Via Mengolo 63 Piano 9
Borgo Piergiorgio, 98732 Enna (MT)",782,Leone Dovara-Montanelli,Silvio Pedrazzini,Salandra-Chiaramonte s.r.l.,Danno materiale,Risolto,2016-05-22
Gioffre Mazzi,XFRCIY23M06G641T,smorandini@scandone-mercati.com,+39 62 15459446,"Contrada Liliana 18 Appartamento 16
Uberto lido, 83262 Massa-Carrara (PO)",783,Dott. Flavio Ceri,Tonino Mazzi,Morandini-Marcacci Group,Incidente aereo,Risolto,1997-11-13
Pierina Rizzo,SLXZXH13X89Q752X,monduzzitina@tiscali.it,+39 39 3496073,"Stretto Soranzo 3
Borgo Romolo ligure, 84624 Pavia (BA)",784,Chiara Modigliani,Silvio Giovine,Sansoni-Monte s.r.l.,Incidente sul lavoro,Non risolto,1980-02-06
Corrado Tamburi,ZAECKN20W68Y255S,canilrenzo@libero.it,+39 3159 83452182,"Borgo Valentina 52
Elladio veneto, 25458 Belluno (CT)",785,Adelmo Leone,Elladio Biagi,"Galiazzo, Giradello e Nosiglia SPA",Incidente sul lavoro,Risolto,1996-06-10
Silvio Mazzi,QGWOTX36C60K447U,zacchialuchino@toscani.it,+39 6759 67992545,"Via Verdone 7
Aria a mare, 28842 Lucca (PR)",786,Rossana Argento,Filippa Lombardi,Pizzamano-Armellini e figli,Danno materiale,Risolto,2007-10-14
Isabella Leonardi,RDBBCA18U53S675C,morena45@tele2.it,+39 116 7498958,"Piazza Marcello 18
Sesto Annamaria, 99029 Venezia (PV)",787,Enzo Calarco,Salvatore Pedrazzini,Salandra-Chiaramonte s.r.l.,Danno materiale,Non risolto,1978-12-24
Pierangelo Bruscantini,QBCJVF65H79C337A,bartolomeomonicelli@mantegazza.it,+39 514 37076817,"Incrocio Rolando 44
Roncalli ligure, 97260 Siena (FR)",788,Aurora Polesel,Pierina Alighieri,Guidotti SPA,Danno fisico,Risolto,1979-01-21
Salvatore Piane,ICZXWZ55Y71G245J,gianlucaantonello@tin.it,+39 066 74 78 2018,"Rotonda Gravina 60 Appartamento 15
Borgo Melina laziale, 32642 Bari (LC)",789,Ornella Sansoni-Stradivari,Aldo Giovine,Bragadin-Borghese s.r.l.,Danno biologico,Non risolto,2002-11-25
Umberto Malipiero,ZXDBLL61U52O607B,mattiabellocchio@murri-galuppi.it,+39 377 0959262,"Via Hugo 7
Armellini salentino, 98614 Olbia-Tempio (SR)",790,Marisa Monteverdi,Gioffre Leonardi,"Bernardini, Procacci e Tasso Group",Incidente sul lavoro,Non risolto,2006-07-04
Paola Lombardi,VKURKX89I54O514U,luciolippomano@tiscali.it,+39 9134 70434992,"Stretto Ronaldo 460
Flavia terme, 03174 Trieste (BO)",791,Dott. Edoardo Nibali,Elladio Moresi,Onio-Napolitano Group,Incidente stradale,Non risolto,2009-03-31
Paola Lombardi,ACXSHP40T61F277L,gianvecchioida@costanzi-mazzocchi.com,+39 835 03 56 0066,"Incrocio Gianfrancesco 1
Borgo Gino umbro, 82396 Chieti (CO)",792,Dario Ramazzotti,Silvio Tamburi,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente sul lavoro,Non risolto,2015-10-12
Pierangelo Pedrazzini,WHMJAF13F67Z862A,enniocaccioppoli@verdone.com,+39 075 30 98 8873,"Via Odescalchi 623 Appartamento 41
Settimo Federigo veneto, 30875 Mantova (LU)",793,Adelasia Romano,Elladio Golino,"Nordio, Borsellino e Balbi Group",Incidente sul lavoro,Non risolto,2018-03-26
Corrado Leonardi,UBDOWL85U46N983X,miniatiliana@rocca.net,+39 0279 3153288,"Stretto Giacomo 24
Sesto Adriana salentino, 96158 L'Aquila (LU)",794,Tina Montanelli,Pierangelo Mercadante,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente aereo,Non risolto,1996-08-09
Gioffre Pedrazzini,NPJUIS78Y88D203W,anichinigiulietta@bersani.net,+39 4409 4199032,"Strada Giorgia 995 Piano 6
Bandello umbro, 68060 Agrigento (UD)",795,Roman Grasso,Aldo Biagi,Petrucci SPA,Calamita naturale,Non risolto,2011-10-12
Corrado Biagi,PASNTG15X83U944R,amadeoughi@pisano-persico.net,+39 864 6129147,"Contrada Simone 845
Sesto Nico terme, 17291 Reggio Calabria (FI)",796,Fiorenzo Battisti-Michelangeli,Isabella Pedrazzini,Morandini-Marcacci Group,Fenomeno elettrico,Risolto,1981-06-17
Pierina Malipiero,FAUJDQ23T26U534P,kbrichese@vodafone.it,+39 7416 7937774,"Via Littizzetto 25
Malacarne veneto, 95615 Gorizia (SS)",797,Emma Grassi,Umberto Mercadante,Bevilacqua-Fattori s.r.l.,Fenomeno elettrico,Non risolto,2006-03-20
Melissa Biagi,HZDKVT58Z58J867Z,fioruccidonatello@interminei-antelami.net,+39 647 54785589,"Incrocio Elvira 241 Appartamento 21
Morpurgo salentino, 91016 Potenza (RM)",798,Gino Pellegrini,Melissa Lombardi,Vigorelli-Collina SPA,Danno da incendio,Risolto,2013-07-12
Filippa Giovine,RETFOR21D07S281Q,dellesandro@caironi.it,+39 955 78551181,"Piazza Marta 75 Piano 4
Quarto Gianna, 38502 Catania (TP)",799,Fabia Scaduto,Pierangelo Rizzo,Pizzamano-Armellini e figli,Fenomeno elettrico,Risolto,1979-05-14
Salvatore Pedrazzini,QWLMBF80K16F073C,natalia53@live.com,+39 924 34720783,"Borgo Foconi 4 Appartamento 49
Martino laziale, 39818 Udine (SS)",800,Vittoria Fittipaldi,Rossana Bruscantini,"Agnesi, Valmarana e Ruberto s.r.l.",Danno patrimoniale,Risolto,2009-05-30
Tonino Piane,WZFABR57T02R459M,santino39@trincavelli.com,+39 972 37026609,"Strada Pavanello 4
Sagese sardo, 03821 Ascoli Piceno (VC)",801,Enrico Cuzzocrea-Valentino,Filippa Mazzi,Bragadin-Borghese s.r.l.,Danno punitivo,Risolto,2010-10-02
Aldo Tamburi,NPREGE29B14G183H,briccialdiromolo@vodafone.it,+39 751 6904546,"Rotonda Gabbana 6
Vanessa calabro, 39736 Aosta (PZ)",802,Piergiuseppe Armellini,Tonino Rizzo,"Bernardini, Procacci e Tasso Group",Danno da incendio,Non risolto,2010-10-27
Gioffre Ruggieri,CDPITO14H25W191K,iarmani@live.com,+39 683 61 79 5359,"Rotonda Martino 278 Piano 7
Quarto Greca ligure, 92148 Rimini (VE)",803,Achille Rosselli-Tremonti,Aldo Lombardi,Onio-Napolitano Group,Danno biologico,Risolto,2006-05-05
Filippa Giovine,HYUXYQ28D06S830O,raimondo09@bramante.com,+39 92 38975157,"Contrada Antonina 55
San Renata, 97182 Verona (PA)",804,Romolo Gagliardi,Tonino Stefanelli,Salandra-Chiaramonte s.r.l.,Fenomeno elettrico,Non risolto,2009-10-12
Silvio Bruscantini,EEERKQ90T22U147K,boagacristina@baracca.org,+39 56 1440721,"Viale Balbi 189 Piano 6
Sesto Pierangelo, 30628 Terni (BN)",805,Giacomo Contarini-Pizzo,Gioffre Biagi,Morandini-Marcacci Group,Fenomeno elettrico,Non risolto,1988-07-11
Umberto Malipiero,QZBBSI63O11S884G,corrado95@marzorati.it,+39 395 04 41 3863,"Borgo Bettoni 9
San Lucrezia sardo, 50664 Napoli (AQ)",806,Damiano Montesano,Corrado Malipiero,Bevilacqua-Fattori s.r.l.,Danno fisico,Risolto,2012-05-31
Corrado Ruggieri,XWJRJV21A74H737M,orossi@libero.it,+39 098 31626601,"Strada Ottone 18 Piano 6
Mezzetta a mare, 13598 Alessandria (CL)",807,Giampiero Antonello,Salvatore Stefanelli,"Galiazzo, Giradello e Nosiglia SPA",Danno fisico,Risolto,2019-09-11
Michelotto Biagi,DWOONW30K24W707Q,cristina02@casagrande.com,+39 6173 2679613,"Via Ignazio 01 Piano 0
Danilo salentino, 82138 Crotone (SI)",808,Umberto Borromini,Umberto Ruggieri,Vigorelli-Collina SPA,Calamita naturale,Risolto,1990-11-13
Elladio Pedrazzini,FWVIGH50U31H908Y,pellicofabia@tutino-prati.com,+39 2057 91546019,"Stretto Ortese 21
San Gianluca, 93095 Gorizia (CI)",809,Ricciotti Cavalcanti,Elladio Biagi,"Orengo, Seddio e Bocelli Group",Furto,Non risolto,2021-08-29
Rossana Stefanelli,CPWBGP42Q81K089I,fgioberti@guarana.org,+39 4665 01854609,"Strada Antonioni 499 Appartamento 88
Sesto Lisa, 94734 Lucca (KR)",810,Liana Alboni-Cantimori,Maria Mazzi,"Nordio, Borsellino e Balbi Group",Danno da incendio,Risolto,2010-12-05
Umberto Giovine,OJKQJO04B86L710B,bartoliroberto@treccani.com,+39 288 23714829,"Borgo Gustavo 8 Piano 4
Settimo Romina salentino, 51595 Bolzano (AG)",811,Arsenio Giusti,Rossana Mercadante,Bevilacqua-Fattori s.r.l.,Furto,Non risolto,2014-02-18
Corrado Lombardi,KQQETB62W25P149H,broschifausto@fastwebnet.it,+39 8657 75340771,"Contrada Adriano 7 Piano 0
Borgo Fiorenzo sardo, 99052 Perugia (VE)",812,Annetta Gelli-Galiazzo,Michelotto Mazzi,"Galiazzo, Giradello e Nosiglia SPA",Danno materiale,Risolto,1974-10-11
Aldo Lombardi,MAGYPV45C54G342G,cbello@gmail.com,+39 87 1475354,"Borgo Franco 3
Ugo umbro, 59046 Cosenza (MB)",813,Dott. Fabrizio Gangemi,Salvatore Ruggieri,Pizzamano-Armellini e figli,Danno punitivo,Non risolto,1970-07-17
Pierina Alighieri,UWPLQY98L40A421B,smarangoni@yahoo.com,+39 2887 20244142,"Canale Trapani 76 Piano 6
Sesto Nino calabro, 63704 Piacenza (LE)",814,Giacomo Pisani,Salvatore Bruscantini,Vigorelli-Collina SPA,Danno fisico,Non risolto,2009-07-11
Aldo Tamburi,WLMCZE28O33Z464H,nbocelli@pincherle-giusti.it,+39 205 99759179,"Via Lilla 48 Appartamento 37
San Martina, 51837 Messina (MB)",815,Lucia Doglioni,Filippa Mazzi,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Risolto,2004-01-03
Pierangelo Giovine,AOMOSO61Y00K132C,paolettiparide@outlook.com,+39 615 33 75 9615,"Piazza Pavone 284 Appartamento 01
Quarto Gastone salentino, 20393 Vercelli (SV)",816,Marco Bocelli,Paola Pedrazzini,Bragadin-Borghese s.r.l.,Danno fisico,Non risolto,2008-09-08
Tonino Golino,RJGPVZ38O23M252O,berninimorena@veltroni-gradenigo.com,+39 28 22058935,"Via Maria 822 Appartamento 23
San Natalia sardo, 60867 Perugia (RG)",817,Stefania Beccaria-Andreozzi,Aldo Giovine,Niggli-Bonomo Group,Furto,Non risolto,2015-07-29
Pierangelo Lombardi,LEEZVE96Y45D692A,marisaduodo@catenazzi.eu,+39 758 52139755,"Piazza Treves 04 Piano 2
Borgo Melissa sardo, 40153 Bolzano (BR)",818,Sig. Ansaldo Scotti,Isabella Leonardi,Panatta-Cesaroni Group,Danno punitivo,Non risolto,1988-04-25
Pierangelo Mazzi,KNTUPM62J09B840S,ermenegildobernardini@nitti.it,+39 335 1498545,"Incrocio Maria 165 Appartamento 03
Borgo Margherita ligure, 85398 Pescara (CZ)",819,Adriana Totino-Salata,Michelotto Moresi,Pertile-Ferrazzi s.r.l.,Calamita naturale,Non risolto,1981-08-08
Silvio Lombardi,IAZEJY33I08M154J,valentinapagnotto@salieri-tamburini.it,+39 23 57243103,"Contrada Piccinni 1
Trentini umbro, 80620 Fermo (PU)",820,Ermanno Giannini,Corrado Bruscantini,Pertile-Ferrazzi s.r.l.,Danno materiale,Risolto,1976-12-21
Pierangelo Leonardi,LJFOSD33Y59W022P,veronica74@zoppetti.it,+39 464 22942357,"Via Rosalia 362
Settimo Tiziana terme, 26625 Arezzo (TR)",821,Giuliana Zabarella,Maria Rizzo,Bragadin-Borghese s.r.l.,Fenomeno elettrico,Risolto,1989-11-11
Tonino Biagi,VJBCGM83Q13B707P,laurazanichelli@libero.it,+39 559 30 18 7366,"Incrocio Jolanda 078
San Lorenzo ligure, 43738 Bergamo (TP)",822,Dina Ceci,Pierangelo Bruscantini,Bevilacqua-Fattori s.r.l.,Furto,Risolto,1995-08-24
Pierangelo Golino,LWNOGS45Q68W791E,zcampanella@libero.it,+39 9986 2929713,"Incrocio Dolores 9
Renata terme, 68304 Olbia-Tempio (TO)",823,Dott. Augusto Romagnoli,Umberto Biagi,Niggli-Bonomo Group,Incidente stradale,Non risolto,1975-08-26
Maria Giovine,IPOIHY98S50A831H,elladio70@vodafone.it,+39 30 18138523,"Viale Nico 91
Giada ligure, 77728 Chieti (RE)",824,Dott. Silvestro Malacarne,Salvatore Lombardi,Sansoni-Monte s.r.l.,Danno biologico,Risolto,2019-07-01
Corrado Pedrazzini,GBGICS08K14A990K,damiano57@libero.it,+39 682 5725687,"Stretto Bellocchio 2
Gianinazzi laziale, 05002 Trento (EN)",825,Biagio Tedesco-Tomasini,Silvio Bruscantini,"Galiazzo, Giradello e Nosiglia SPA",Incidente aereo,Non risolto,1980-12-21
Isabella Pedrazzini,NGVPNO72N48D520K,giustinovarano@libero.it,+39 4390 87843343,"Viale Catenazzi 72
San Piersanti, 89814 Macerata (CZ)",826,Raffaella Emanuelli,Maria Malipiero,"Bernardini, Procacci e Tasso Group",Danno fisico,Non risolto,1980-10-26
Corrado Alighieri,VEFRJK57R72Y181R,cardanomichela@turchi-ughi.com,+39 249 84886421,"Viale Manolesso 238 Piano 1
Sesto Romana, 21797 Firenze (TR)",827,Tonino Faugno,Maria Pedrazzini,Sansoni-Monte s.r.l.,Calamita naturale,Risolto,1979-09-12
Tonino Leonardi,FUHQHV72M35B561V,riccardo31@faranda-medici.eu,+39 906 60698268,"Borgo Raurica 027
Barese calabro, 74759 Milano (IM)",828,Sig. Delfino Calgari,Melissa Giovine,Guidotti SPA,Incidente sul lavoro,Risolto,1981-06-28
Michelotto Bruscantini,PGWSBY95T98Z979H,tarchetticiro@pasqua-bonaventura.it,+39 69 4521106,"Canale Schicchi 2 Piano 6
Quarto Antonietta, 46255 Chieti (TN)",829,Biagio Musatti,Rossana Alighieri,"Orengo, Seddio e Bocelli Group",Incidente sul lavoro,Risolto,1998-08-06
Maria Biagi,BMTQIO85N35K435O,juvaraarmando@live.com,+39 48 55554366,"Vicolo Pratesi 729 Piano 0
Carolina ligure, 28871 Modena (BN)",830,Marcella Gentili,Tonino Lombardi,Guidotti SPA,Danno fisico,Risolto,2015-11-30
Aldo Tamburi,MNYPYI93H51Q547Q,fabia98@vodafone.it,+39 77 06708528,"Vicolo Sauli 017
Quarto Enzio, 01469 Pescara (LO)",831,Melissa Solimena,Gioffre Ruggieri,Panatta-Cesaroni Group,Furto,Non risolto,1994-02-16
Pierangelo Golino,HUPGZM49T17Y405V,ettore09@sagese-giulietti.com,+39 468 71 14 8578,"Canale Silvio 863
Sesto Bruno, 46978 Varese (VV)",832,Lando Bosio-Govoni,Umberto Alighieri,Vigorelli-Collina SPA,Danno biologico,Risolto,2001-03-19
Aldo Golino,LKJKFX36W81Q151P,adelmotommaseo@fastwebnet.it,+39 712 5652629,"Piazza Gabriele 435
Marcella veneto, 75289 Palermo (TR)",833,Ludovica Polizzi,Corrado Mazzi,Panatta-Cesaroni Group,Danno fisico,Risolto,2011-11-18
Filippa Bruscantini,USKUUQ78A65H382E,endrizziosvaldo@olivetti.com,+39 409 62 46 0420,"Strada Marrone 435 Appartamento 22
Alberto nell'emilia, 45443 Rovigo (VA)",834,Dott. Alessio Giolitti,Isabella Tamburi,"Agnesi, Valmarana e Ruberto s.r.l.",Calamita naturale,Risolto,1975-05-20
Isabella Alighieri,LZQNCU39X72M386M,vsagnelli@sauli-bramante.it,+39 00 0145146,"Rotonda Bottaro 885 Appartamento 19
Morpurgo sardo, 61933 Viterbo (TN)",835,Raffaella Casale,Aldo Ruggieri,Bevilacqua-Fattori s.r.l.,Danno materiale,Non risolto,2012-10-28
Isabella Piane,OLHBAV47B61L973A,sgalambroamadeo@alice.it,+39 42 49658461,"Vicolo Dario 0
Sesto Pierluigi, 25299 Grosseto (PR)",836,Cristina Biagi,Maria Moresi,Niggli-Bonomo Group,Fenomeno elettrico,Risolto,1972-10-20
Pierangelo Lombardi,QGDFDP39U95B312K,borsierebettina@libero.it,+39 1421 8494010,"Stretto Babbo 27 Piano 6
Borgo Livia, 87789 Udine (CT)",837,Carmelo Viola,Pierina Golino,Morandini-Marcacci Group,Danno da incendio,Non risolto,1974-07-21
Aldo Lombardi,JQAZNJ38Q42J919S,amalia23@gentilini.net,+39 54 59732768,"Via Federigo 15
Quarto Liana, 26879 Rimini (AT)",838,Diana Poerio,Melissa Malipiero,Pertile-Ferrazzi s.r.l.,Danno biologico,Non risolto,1988-05-21
Corrado Tamburi,IEGBNN28A95H535O,giulio76@ritacca.it,+39 73 3393765,"Canale Ceci 003
Cossiga lido, 86207 Lecce (BI)",839,Sig. Federico Gucci,Rossana Piane,Niggli-Bonomo Group,Incidente stradale,Non risolto,2014-06-30
Melissa Biagi,LRLZCY26L95Z444H,galtarossamichela@alice.it,+39 265 93 45 8328,"Incrocio Stradivari 85
Allegra a mare, 15841 Lecco (PU)",840,Enrico Liverotti,Pierangelo Leonardi,Guidotti SPA,Fenomeno elettrico,Risolto,1980-03-28
Aldo Tamburi,EFZRXH95N61B566R,gioacchino52@argan.it,+39 98 1962219,"Vicolo Spanevello 2
Atenulf veneto, 41142 Potenza (MC)",841,Virgilio Campise,Pierangelo Stefanelli,"Agnesi, Valmarana e Ruberto s.r.l.",Incidente sul lavoro,Risolto,1998-11-03
Filippa Tamburi,MOBLTG64O61X136K,eliana72@perozzo-traversa.net,+39 973 3678306,"Viale Ermanno 47
Capone laziale, 87601 Avellino (TP)",842,Tonia Gianvecchio,Pierina Tamburi,Petrucci SPA,Incidente aereo,Risolto,1981-08-09
Paola Tamburi,WFWOUW89L85I888A,nittogermana@gasperi.it,+39 342 9261356,"Via Mastandrea 2 Piano 7
Quarto Aldo sardo, 17918 Napoli (VI)",843,Vincentio Cainero,Tonino Bruscantini,Salandra-Chiaramonte s.r.l.,Danno materiale,Risolto,2015-06-21
Pierangelo Stefanelli,GADEEY51W83Y115S,tbersani@cendron.com,+39 732 2223447,"Canale Ubaldo 3 Piano 6
Guarneri terme, 91932 Rieti (PR)",844,Gianluca Ottino,Filippa Malipiero,"Agnesi, Valmarana e Ruberto s.r.l.",Danno da incendio,Non risolto,1977-11-26
Elladio Leonardi,DIPYML62W24R416H,gcilea@tin.it,+39 71 1207415,"Via Serraglio 76
Pasolini a mare, 23054 Reggio Calabria (SP)",845,Franco Ottino-Asprucci,Gioffre Moresi,Guidotti SPA,Danno materiale,Risolto,1980-10-04
Elladio Giovine,SWBXOX08I98R796X,solaripellegrino@bassi-sabatini.it,+39 2957 1249179,"Rotonda Norbiato 54
Gozzano terme, 71720 Bari (TP)",846,Milena Murialdo,Corrado Rizzo,Vigorelli-Collina SPA,Incidente stradale,Non risolto,1995-02-25
Paola Rizzo,QNUGRG05G29R030R,antonionigioachino@libero.it,+39 389 61 30 6133,"Canale Mastandrea 358
Gioacchino lido, 10647 Catanzaro (RN)",847,Antonella Tomasetti,Pierangelo Lombardi,Salandra-Chiaramonte s.r.l.,Danno materiale,Risolto,2002-12-08
Aldo Bruscantini,HRVXJP96C66Y383U,gabriele92@farnese.it,+39 0972 44710382,"Viale Achille 8 Piano 4
Graziella lido, 60225 L'Aquila (TS)",848,Sig. Livio Costalonga,Umberto Piane,Morandini-Marcacci Group,Danno fisico,Risolto,1991-06-08
Maria Malipiero,SWMAQO20T19E850M,nadia05@amaldi-ponti.it,+39 04 42185950,"Via Fabio 55
San Maurilio del friuli, 65299 Varese (BR)",849,Dott. Maria Ferrante,Filippa Malipiero,Guidotti SPA,Calamita naturale,Non risolto,2009-07-28
Salvatore Biagi,LOMQIX08F78U575N,giovannicossiga@trevisan.com,+39 9526 14672836,"Viale Collina 05 Piano 6
Quarto Gabriele calabro, 27123 Macerata (AO)",850,Gianna Bernetti,Filippa Mazzi,Guidotti SPA,Danno punitivo,Non risolto,1971-12-09
Maria Moresi,XKLFOJ80E67O287D,calboclaudio@libero.it,+39 6318 0714145,"Vicolo Mirco 73 Piano 9
Borgo Giuseppina calabro, 45722 Bergamo (VB)",851,Pellegrino Pausini,Salvatore Giovine,"Bernardini, Procacci e Tasso Group",Fenomeno elettrico,Non risolto,2006-04-22
Isabella Lombardi,EDNADA54F41H165V,bguidotti@carullo-fibonacci.com,+39 048 27835537,"Vicolo Olga 71 Piano 8
San Ninetta ligure, 59695 Vibo Valentia (SP)",852,Dott. Concetta Gioberti,Michelotto Piane,"Orengo, Seddio e Bocelli Group",Danno punitivo,Non risolto,2016-08-22
Michelotto Mercadante,MXQIRS48W62C044R,alphons61@live.com,+39 1146 65649986,"Rotonda Paoletta 5
Sesto Donna a mare, 20189 Vibo Valentia (RI)",853,Rembrandt Leopardi,Tonino Alighieri,Petrucci SPA,Danno materiale,Non risolto,1986-08-28
Pierina Ruggieri,YTBXUY67M31F492V,delluccigaspare@libero.it,+39 133 22 64 9375,"Viale Trombetta 465 Appartamento 35
Ubaldo lido, 61896 Lodi (TE)",854,Rocco Zito,Corrado Rizzo,Pertile-Ferrazzi s.r.l.,Furto,Non risolto,2006-07-08
Paola Rizzo,LZZPSK11V08Y017G,lorenzo32@tiscali.it,+39 982 4772199,"Vicolo Garzoni 81 Piano 6
Borgo Eleanora ligure, 11022 Genova (VV)",855,Dott. Vittorio Garozzo,Pierina Rizzo,"Nordio, Borsellino e Balbi Group",Incidente stradale,Risolto,1974-01-16
Elladio Lombardi,KIJGLT70G80J505G,udinesegianpietro@vianello.it,+39 141 67792713,"Piazza Regge 8 Appartamento 50
Settimo Bernardo, 74810 Piacenza (VI)",856,Flavia Esposito-Bonomo,Maria Pedrazzini,Salandra-Chiaramonte s.r.l.,Fenomeno elettrico,Non risolto,1993-12-25
Pierangelo Rizzo,NFXEYA83J90O696C,simone13@gmail.com,+39 813 7162719,"Stretto Foconi 0
Borgo Micheletto calabro, 58265 Macerata (VS)",857,Dott. Rolando Gremese,Maria Rizzo,"Bernardini, Procacci e Tasso Group",Incidente aereo,Risolto,1978-12-04
Isabella Ruggieri,JCKVYZ45J15Z552K,cibinmicheletto@gmail.com,+39 885 35 11 1881,"Viale Prada 17
Omma ligure, 46769 Sondrio (CR)",858,Federica Pacomio,Tonino Stefanelli,Onio-Napolitano Group,Danno punitivo,Non risolto,1985-05-11
Maria Rizzo,BANXHJ20D10U495E,pomponio94@gmail.com,+39 91 1160929,"Canale Bernini 697 Appartamento 28
San Gianmarco, 40834 Terni (NO)",859,Nico Trebbi,Salvatore Moresi,Sansoni-Monte s.r.l.,Danno fisico,Risolto,1980-09-23
