NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Puccio Telesio,CFPWUZ41D33Y236U,ottaviosemitecolo@virgilio.it,+39 801 7575762,"Via Lodovico 5 Appartamento 62
Tiziana veneto, 09220 Belluno (SP)",8836,Dott. Ranieri Andreozzi,Lorenzo Rizzoli,"Dovara, Niggli e Pisaroni Group",Calamita naturale,Non risolto,1988-09-11
Calogero Balotelli,LZYJOF80G65L872R,gianmarco77@gargallo.eu,+39 58 4356477,"Contrada Renzo 570
Sesto Mirco, 07305 Oristano (NO)",8837,Antonina Cipolla-Meucci,Nadia Pisaroni,Accardo-Borsellino SPA,Danno materiale,Non risolto,1984-08-13
Rodolfo Cuda,BAITGL71F52Z117S,ornella13@depero.com,+39 73 32302215,"Borgo Rocco 4
San Donna sardo, 40765 Trapani (PR)",8838,Antonella Duse,Maria Tornatore,"Ziani, Gianetti e Pacelli SPA",Incidente stradale,Non risolto,1989-08-14
Elvira Alfieri,WELZDV32V37H297E,ybrenna@ovadia.com,+39 757 33 81 5410,"Canale Ossola 35 Appartamento 60
San Livia salentino, 37433 Bologna (IM)",8839,Nicoletta Ludovisi-Broggini,Lucrezia Argurio,Orlando-Rocca s.r.l.,Danno biologico,Non risolto,1999-09-08
Bianca Franscini,LRWJTO59E52B265Q,mauro07@outlook.com,+39 978 42 21 6750,"Piazza Russo 591
Settimo Paolo del friuli, 08519 Pordenone (CI)",8840,Tina Chiaramonte,Puccio Ricci,Ricci s.r.l.,Incidente sul lavoro,Non risolto,1999-08-24
Lucia Proietti,UENHHI62B38U767P,bernettileonardo@vidoni.it,+39 95 0382778,"Borgo Maria 034 Piano 2
Pirandello laziale, 64621 Taranto (PZ)",8841,Vittoria Barzini,Gilberto Cassarà,Cagnin-Alonzi s.r.l.,Danno materiale,Risolto,1983-11-14
Guglielmo Pisaroni,ZCBKUN95B26F376L,gianluca53@puccini-munari.eu,+39 225 80412720,"Piazza Rismondo 57
Lisa ligure, 05081 Barletta-Andria-Trani (FM)",8842,Ludovico Benedetti,Benito Trebbi,"Cabrini, Pagliaro e Giovine SPA",Incidente aereo,Risolto,1992-08-18
Maria Galiazzo,NBYJMB58I66L804R,vincenzo47@tim.it,+39 753 3646418,"Strada Brunelleschi 380 Piano 7
Quarto Daria, 59333 Piacenza (RG)",8843,Sig.ra Anita Zanazzo,Lucia Cassarà,Ricci s.r.l.,Danno biologico,Non risolto,1983-09-20
Ninetta Antonini,XCILVW32T41L696K,mauro84@campise.it,+39 1974 1203334,"Via Malaparte 586 Piano 8
Settimo Piergiorgio calabro, 30508 Reggio Calabria (FI)",8844,Gianluigi Gritti,Benito Rizzoli,Luciani-Storladi e figli,Danno punitivo,Non risolto,1991-02-06
Amedeo Orlando,ZFDLMX87J27S655W,mceschi@tiscali.it,+39 4030 18301188,"Strada Vattimo 73 Piano 3
Dolores del friuli, 51047 Alessandria (MB)",8845,Annunziata Ubaldi,Guglielmo Carli,"Ziani, Gianetti e Pacelli SPA",Danno da incendio,Non risolto,2002-06-14
Ivo Casellati,YFYEFN32H14Q713E,giovinearmando@poste.it,+39 683 92 21 2598,"Vicolo Metella 524 Piano 9
Quarto Tiziano, 08661 Siracusa (AN)",8846,Giacomo Terragni,Rodolfo Boito,Alighieri-Tropea e figli,Calamita naturale,Risolto,1992-11-24
Rodolfo Petralli,UEDNXG05O09M752S,ycorradi@viviani.it,+39 697 78 06 3288,"Incrocio Ignazio 48
Sesto Donatella, 93287 Benevento (CT)",8847,Simone Sauli-Musatti,Mirko Cuda,Comboni e figli,Incidente stradale,Risolto,2005-04-03
Guglielmo Franscini,WHEHYL66A07E004D,martina91@marangoni.eu,+39 566 8215795,"Piazza Pierangelo 482 Appartamento 75
San Mariano veneto, 69745 Taranto (PU)",8848,Agostino Anastasi,Lina Trentin,"Ziani, Gianetti e Pacelli SPA",Danno materiale,Non risolto,1977-07-24
Milena Pisaroni,IOAALO08J79U110C,sandigirolamo@pertile.com,+39 673 3140595,"Via Tafuri 241 Appartamento 28
Fallaci salentino, 38601 Brescia (AQ)",8849,Marina Tosto,Alessia Galiazzo,Comboni e figli,Danno da incendio,Non risolto,2002-05-28
Beppe Balotelli,PYILLO61A21Z706V,pomponio26@tin.it,+39 0947 51531170,"Viale Natalia 1 Appartamento 05
Bonolis lido, 09609 Messina (LI)",8850,Virgilio Morandi,Guglielmo Borromeo,"Ziani, Gianetti e Pacelli SPA",Danno materiale,Non risolto,1985-05-15
Ermenegildo Cassarà,NBDHZL03L11R241A,umbertoalfieri@mozart-emanuelli.it,+39 92 6378710,"Via Berlusconi 7 Appartamento 30
Orazio del friuli, 62612 Avellino (BT)",8851,Maria Gonzaga,Benito Maglio,"Bembo, Solimena e Renault Group",Furto,Non risolto,1985-02-03
Alessia Farina,ZOVWYG89Q07P972Q,tullioborromeo@petralli-faggiani.com,+39 28 5705967,"Canale Claudio 996 Piano 3
Borgo Adelmo salentino, 08723 Ravenna (BT)",8852,Lisa Fracci-Petrucelli,Bianca Farina,Luciani-Storladi e figli,Danno patrimoniale,Risolto,2016-02-02
Piero Travia,FDULIP76W57N495G,paoletta07@tin.it,+39 1652 10162123,"Contrada Matilda 650 Piano 6
Nicoletta terme, 24210 Olbia-Tempio (VV)",8853,Gustavo Carocci,Giuliana Galiazzo,Barcaccia Group,Fenomeno elettrico,Non risolto,2009-01-08
Carolina Lombroso,XZKEOP91W97E071I,annettacutuli@libero.it,+39 10 9745060,"Via Lauretta 093 Appartamento 54
San Ninetta, 62125 Crotone (AT)",8854,Emma Turchetta,Amalia Columbo,Ricci s.r.l.,Furto,Risolto,2000-04-27
Sabatino Pometta,PTDGNB99Y66Y320J,csurian@anguillara-tosi.com,+39 14 2200965,"Vicolo Biagiotti 172 Appartamento 76
Quarto Gianni sardo, 63119 Medio Campidano (VS)",8855,Loretta Guidotti,Benito Monaco,"Cabrini, Pagliaro e Giovine SPA",Danno da incendio,Risolto,2014-06-23
Amedeo Giannuzzi,VFEJPW28E05P758T,letizia39@campise-tosi.org,+39 05 3805692,"Contrada Maderna 363
Camicione lido, 23316 Potenza (CZ)",8856,Gian Pavarotti,Giorgio Casellati,Barcaccia Group,Danno punitivo,Non risolto,2003-04-18
Ninetta Lombroso,DAWQYZ47H19B996N,costantinorusso@innocenti.eu,+39 6601 5897085,"Via Tonia 9 Appartamento 40
Agostinelli terme, 52452 Torino (TV)",8857,Marta Guglielmi,Ivo Chiesa,"Cabrini, Pagliaro e Giovine SPA",Incidente aereo,Risolto,2002-11-02
Melania Galvani,SFOGON75C12Q204R,antonia61@trentin.com,+39 95 29700833,"Strada Modigliani 82
Victoria a mare, 65882 Savona (PE)",8858,Emilio Farina,Lucia Barsanti,Comboni e figli,Danno materiale,Non risolto,1992-07-05
Dino Rocca,WISMGV05R36D924B,tafurifabia@live.com,+39 545 4991208,"Strada Gioffre 184
San Bettina lido, 80450 Firenze (VB)",8859,Dott. Livia Botticelli,Giorgio Govoni,Alighieri-Tropea e figli,Incidente stradale,Risolto,2013-09-11
Antonina Pometta,HYADZU88D35C085G,qgiannuzzi@live.com,+39 854 45609934,"Vicolo Nicolò 84
Settimo Ottavio terme, 60247 Viterbo (MO)",8860,Nicoletta Doglioni,Viridiana Carli,"Cabrini, Pagliaro e Giovine SPA",Danno fisico,Non risolto,1992-05-12
Dante Ungaretti,HONPQB83Q46J387F,gianfrancescocavanna@boezio-finzi.com,+39 3791 38534795,"Viale Nitti 95 Piano 7
Tasso nell'emilia, 44322 Livorno (MC)",8861,Sabatino Fibonacci,Gilberto Balotelli,"Filippelli, Collodi e Fabrizi s.r.l.",Danno punitivo,Non risolto,2000-03-01
Viridiana Durante,MRCMLY12T79X880T,cgelli@alice.it,+39 827 68640572,"Borgo Priscilla 742 Appartamento 94
San Marcello lido, 53515 Varese (LT)",8862,Flavia Lopresti,Renzo Accardo,Ricci s.r.l.,Incidente aereo,Non risolto,2001-08-13
Benito Balotelli,EZBTVO83H08Y068D,calogero86@virgilio.it,+39 830 60709020,"Rotonda Benito 7
Borgo Mattia salentino, 24939 Rovigo (AP)",8863,Rocco Dandolo,Lucia Cassarà,Abba s.r.l.,Incidente sul lavoro,Non risolto,2021-02-17
Alfredo Galiazzo,RZNSWZ09H78H280K,rossettinadia@tin.it,+39 64 76756783,"Contrada Ignazio 8 Appartamento 27
Benussi lido, 67168 Salerno (BZ)",8864,Ramona Foa,Guglielmo Lombroso,Comboni e figli,Danno punitivo,Risolto,2018-12-05
Vincenzo Lerner,HQQZED75T00H088S,imelda39@ricolfi.net,+39 337 77784659,"Canale Rolando 21 Piano 5
San Ugolino lido, 87473 Mantova (PE)",8865,Annamaria Broggini,Lucrezia Serlupi,Giovine s.r.l.,Danno fisico,Risolto,1975-11-05
Beppe Trentin,VBWBLS28N99T509Q,qtanzini@yahoo.com,+39 9608 13555749,"Canale Armellini 39 Appartamento 21
Alderano del friuli, 72898 Rovigo (GE)",8866,Liliana Cianciolo-Gentilini,Puccio Columbo,Barcaccia Group,Incidente stradale,Non risolto,1979-08-13
Gioffre Brenna,QFALVO60K57P964H,jsimeoni@libero.it,+39 27 9225448,"Viale Gentili 66
Tomasini nell'emilia, 22546 Varese (CT)",8867,Dolores Sollima,Piero Argurio,Casarin-Bassi e figli,Fenomeno elettrico,Risolto,2003-06-20
Lucrezia Bettin,WBPTXK97X65E030F,elmoargan@foconi.it,+39 6494 82047317,"Stretto Tartaglia 6 Piano 2
Settimo Paolo calabro, 14646 Udine (PE)",8868,Carolina Donini,Vincenzo Proietti,Abba s.r.l.,Calamita naturale,Risolto,2006-11-21
Bianca Boccioni,YCPFRN92Y51U243N,npulci@gabba.com,+39 4648 8498621,"Stretto Etta 14 Piano 1
Pavone terme, 31593 Caserta (RE)",8869,Dott. Orlando Carnera,Rodolfo Trebbi,Cagnin-Alonzi s.r.l.,Danno patrimoniale,Risolto,2009-06-28
Beppe Orlando,CYVEJV29B35A962R,rosa76@sibilia.com,+39 2477 8039414,"Viale Canova 233
Antonietta terme, 60797 Lecco (LI)",8870,Lilla Saragat,Enrico Aldobrandi,Barcaccia Group,Calamita naturale,Risolto,2003-07-17
Rodolfo Stucchi,UGHIZD56V57Y191B,martalercari@vodafone.it,+39 3503 2679819,"Canale Paolo 9 Piano 5
Baracca salentino, 91699 Massa-Carrara (PR)",8871,Lina Foscari,Alfio Chiesa,Orlando-Rocca s.r.l.,Danno fisico,Risolto,2002-02-12
Antonina Ricci,DJRMLY95C67G442M,eraldogaleati@hotmail.com,+39 2237 3992004,"Rotonda Fiorucci 8 Appartamento 72
San Romina lido, 92497 Trapani (BA)",8872,Sig. Ferdinando Paolucci,Giuliana Giannuzzi,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Non risolto,2008-03-17
Enrico Boccioni,VAIMDS55J38N098N,ludovico62@filippini.it,+39 066 6329135,"Rotonda Morandi 392
Spallanzani ligure, 86605 Prato (OR)",8873,Dott. Mirco Ostinelli,Guglielmo Farina,Ricci s.r.l.,Danno patrimoniale,Non risolto,1979-06-07
Giuliana Aldobrandi,VFIBCO14A39F475N,idababbo@savorgnan.net,+39 35 0698885,"Canale Antonietta 7
Valerio nell'emilia, 94470 Vicenza (BO)",8874,Sig. Ubaldo Boiardo,Maria Pometta,Luciani-Storladi e figli,Danno materiale,Non risolto,1994-03-19
Maria Bettin,TOYPBX62M21P278R,bfo@treccani-baresi.org,+39 0371 8253832,"Rotonda Rapisardi 10 Appartamento 97
Visconti sardo, 68754 Fermo (SR)",8875,Matilda Cuda,Sabatino Orlando,"Cabrini, Pagliaro e Giovine SPA",Calamita naturale,Non risolto,1992-08-05
Letizia Franscini,UHSCLG52M62V722G,murialdobenedetto@outlook.com,+39 01 4120943,"Incrocio Fermi 9
Stella salentino, 93410 Pisa (RO)",8876,Sylvia Gibilisco,Mirko Boito,Ricci s.r.l.,Furto,Non risolto,1979-04-21
Melania Carli,WXAYEY90P26A037J,martinelliciro@hotmail.com,+39 5727 7703216,"Piazza Sansoni 57
Arturo veneto, 45556 Genova (SO)",8877,Dott. Martino Cassarà,Elvira Rocca,"Bembo, Solimena e Renault Group",Incidente aereo,Risolto,1982-10-20
Carolina Galvani,SZQVVB23O55F861M,lilianagovoni@fastwebnet.it,+39 410 50274645,"Strada Leopoldo 969
Settimo Beatrice, 51416 Benevento (TA)",8878,Venancio Pausini,Renzo Orlando,"Canova, Tron e Zichichi s.r.l.",Danno patrimoniale,Non risolto,2015-03-29
Romeo Telesio,ZFQQFI61K87N280L,rcollina@castioni-spallanzani.it,+39 90 77839764,"Rotonda Jolanda 472 Piano 3
Guglielmo a mare, 67091 Potenza (OT)",8879,Teresa Ferrazzi,Lucia Petralli,Camilleri s.r.l.,Danno da incendio,Non risolto,2002-04-15
Romeo Ungaretti,CYCMLQ65T90U546G,olga29@poste.it,+39 0678 4772441,"Rotonda Mariana 332
Sesto Maurizio, 82252 Pescara (FG)",8880,Alfio Paolucci,Azeglio Bettin,Camilleri s.r.l.,Incidente aereo,Risolto,2010-08-30
Lorenzo Stucchi,XIFJTG53O40W585H,scottimaria@hotmail.com,+39 191 92 30 7191,"Borgo Guglielmo 9 Appartamento 46
Rosalia salentino, 01966 Forlì-Cesena (TS)",8881,Silvia Malaparte,Lorenzo Ricci,"Ziani, Gianetti e Pacelli SPA",Fenomeno elettrico,Risolto,1986-08-01
Lina Cassarà,QNXMAQ65M89N782B,montanariellopierangelo@yahoo.com,+39 505 09 30 5321,"Strada Lodovico 2
Toldo calabro, 00316 Campobasso (LT)",8882,Benvenuto Necci-Malacarne,Romeo Tornatore,Alighieri-Tropea e figli,Danno materiale,Non risolto,1971-10-27
Piero Borromeo,ZUDART81Q08M263W,yscalera@pederiva.net,+39 25 31935612,"Contrada Zeffirelli 0
Settimo Goffredo, 53474 Bari (VV)",8883,Adele Gangemi,Beppe Farina,Orlando-Rocca s.r.l.,Furto,Risolto,1981-07-20
Vincenzo Govoni,UCRULC07T92Y878B,ruggieroraimondi@tasso-armani.com,+39 932 85391251,"Incrocio Gigli 8
Borgo Fiamma, 86531 Chieti (BN)",8884,Melissa Moretti,Alfredo Maglio,"Dovara, Niggli e Pisaroni Group",Danno da incendio,Non risolto,2018-04-21
Maria Ricci,XNAHPU70L85W811X,tiziana77@tim.it,+39 75 8528573,"Canale Zanzi 48
Ricciardi umbro, 93261 Pescara (IM)",8885,Pier Bodoni,Maria Petrucelli,Accardo-Borsellino SPA,Danno biologico,Non risolto,1986-05-09
Dino Petralli,EESVHP14K62R801B,torquato94@poste.it,+39 999 32134783,"Canale Samele 09 Piano 9
San Niccolò, 27114 Varese (VV)",8886,Arsenio Bertolucci,Milena Ricci,Cagnin-Alonzi s.r.l.,Danno fisico,Non risolto,2003-04-26
Vittoria Carli,SEKLNG13X74K251P,gionata79@libero.it,+39 181 2130777,"Borgo Gradenigo 36 Piano 7
Annibale del friuli, 53549 Roma (LO)",8887,Silvestro Spadafora,Lorenzo Carli,"Dovara, Niggli e Pisaroni Group",Incidente aereo,Non risolto,1970-03-01
Renzo Monaco,TEPJKB53X48M023P,gcalarco@yahoo.com,+39 8935 73459228,"Incrocio Paolo 108 Piano 4
San Victoria nell'emilia, 27650 Vercelli (EN)",8888,Sig. Rosario Letta,Rodolfo Tornatore,Barcaccia Group,Fenomeno elettrico,Non risolto,2012-07-06
Dario Cagnin,FRENMW74J13S158C,ylussu@vodafone.it,+39 4169 43859086,"Piazza Pinamonte 4 Piano 4
Lilla ligure, 89410 Macerata (KR)",8889,Dott. Vittorio Foà,Sabatino Petrucelli,"Bembo, Solimena e Renault Group",Incidente stradale,Risolto,2019-04-03
Giuliana Chiesa,OYMAUW95I18G158E,tarantinicarolina@alice.it,+39 64 2159794,"Contrada Bragadin 8 Appartamento 00
Loredana ligure, 32399 Verbano-Cusio-Ossola (SV)",8890,Donatella Galuppi,Vincenzo Balotelli,Abba s.r.l.,Danno biologico,Non risolto,1979-02-04
Azeglio Argurio,XWJLXF66G13P037H,scondoleo@venier.it,+39 66 5200861,"Contrada Antonina 7
Ida del friuli, 56393 Lucca (GE)",8891,Giampiero Bettoni-Ferrari,Mirko Casellati,"Cabrini, Pagliaro e Giovine SPA",Danno patrimoniale,Risolto,1985-08-17
Giuliana Borromeo,MWWUTS44R06P221Q,rolando08@battisti.net,+39 432 38 64 3443,"Viale Maglio 036
Quarto Silvestro, 50876 Palermo (MB)",8892,Gaspare Fallaci,Lina Ungaretti,Camilleri s.r.l.,Danno patrimoniale,Risolto,1992-06-16
Maria Petrucelli,UJKNQE70R13N424M,renataverri@gmail.com,+39 503 2907462,"Incrocio Scalera 196
Settimo Lara, 35870 Terni (PR)",8893,Giovanna Ferrata,Gilberto Lerner,"Canova, Tron e Zichichi s.r.l.",Incidente sul lavoro,Non risolto,2005-07-20
Piero Durante,ZPMHOV80J53R753L,mortatinicola@vodafone.it,+39 187 96041335,"Vicolo Palombi 100 Piano 4
Ermenegildo salentino, 18564 L'Aquila (CO)",8894,Elena Micheletti,Vincenzo Proietti,Giovine s.r.l.,Incidente stradale,Risolto,1988-09-25
Lina Lombroso,CYDDHP81L44A552B,sgramsci@nolcini.it,+39 9035 23579732,"Incrocio Pietro 7 Appartamento 75
San Enzo, 08081 Trieste (BT)",8895,Dott. Ricciotti Almagià,Giorgio Travia,Abba s.r.l.,Incidente aereo,Risolto,1987-06-22
Alfredo Casaleggio,ZSMLTR06Z68T854A,jcanetta@cappelli.org,+39 02 3739759,"Vicolo Interminelli 62
Amico del friuli, 73572 Crotone (PI)",8896,Sig.ra Caterina Visconti,Amalia Rocca,Comboni e figli,Incidente sul lavoro,Risolto,1970-06-10
Bianca Boccioni,OWSMDQ76F67O022F,antoniniveronica@brambilla-leone.com,+39 06 3996635,"Rotonda Fortunata 0
San Rosario ligure, 91547 Avellino (RM)",8897,Benedetto Moschino,Ermenegildo Telesio,Orlando-Rocca s.r.l.,Danno materiale,Risolto,2012-12-26
Mercedes Trebbi,FSTWRM42X90K991R,ubassi@sabbatini.com,+39 554 91999666,"Strada Nicola 7 Appartamento 63
Massimo ligure, 79580 Olbia-Tempio (BL)",8898,Dott. Elmo Cavalcanti,Renzo Giannuzzi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,2013-10-11
Lucrezia Casaleggio,FGBWBS69H02E611V,mzamorani@armellini-visintini.it,+39 5497 24750431,"Incrocio Salgari 7 Piano 1
Pasquale lido, 97198 Avellino (CZ)",8899,Iolanda Viviani,Enrico Durante,"Pertini, Gravina e Tommaseo SPA",Calamita naturale,Non risolto,2019-01-17
Enrico Columbo,MYEHVA85X07O012Z,tassopaoletta@gmail.com,+39 99 2592501,"Via Nicolò 537
San Giulietta, 96995 Bari (PE)",8900,Graziella Franscini-Pausini,Sabatino Monaco,Accardo-Borsellino SPA,Danno materiale,Risolto,2008-04-14
Mirko Chiesa,CMNZBU83W79J361U,kbernardi@alice.it,+39 0058 28245246,"Contrada Federici 79
Borgo Marissa, 18746 Sassari (PE)",8901,Camilla Barzini,Viridiana Rocca,"Cabrini, Pagliaro e Giovine SPA",Incidente aereo,Risolto,2016-04-28
Romeo Ricci,QPJLZU00J36O630N,calogero42@tomasetti.com,+39 699 51 65 9000,"Borgo Miniati 01
Delle umbro, 29521 Prato (LO)",8902,Telemaco Salgari,Nadia Casaleggio,Casarin-Bassi e figli,Danno materiale,Risolto,2012-01-06
Maria Casellati,ODXDTK93P52W331F,lauraantonello@live.com,+39 5804 6217927,"Viale Giampiero 8 Appartamento 70
Borgo Romeo calabro, 06123 Macerata (PV)",8903,Cassandra Fracci,Sabatino Botta,"Canova, Tron e Zichichi s.r.l.",Danno materiale,Risolto,1995-04-14
Enrico Tornatore,RSLTFR73G09E028F,vittoria61@tiscali.it,+39 0522 97504051,"Piazza Antonella 52
Settimo Ida del friuli, 47282 Reggio Emilia (SS)",8904,Dott. Lamberto Salata,Maria Rizzoli,"Ziani, Gianetti e Pacelli SPA",Incidente stradale,Non risolto,2014-11-03
Milena Carli,SIQZLH55M08G149S,imazzocchi@malatesta.it,+39 284 69 98 2576,"Viale Giradello 711
Roth del friuli, 87129 Brescia (VI)",8905,Gabriele Russo,Gioffre Balotelli,"Cabrini, Pagliaro e Giovine SPA",Danno fisico,Non risolto,1977-03-17
Maria Franscini,ZHYTIQ36N97T227C,mdona@ferragni-bossi.org,+39 89 0533055,"Strada Baresi 15
Quarto Rita, 56859 Pisa (BS)",8906,Eleanora Morpurgo,Calogero Proietti,Giovine s.r.l.,Calamita naturale,Risolto,1986-12-23
Gioffre Petrucelli,FMICBS40E96R868L,malacarnetoni@libero.it,+39 66 9480161,"Stretto Teresa 427 Appartamento 28
San Gianfranco terme, 87286 Gorizia (RC)",8907,Sig. Antonello Rossellini,Alessia Proietti,Accardo-Borsellino SPA,Incidente stradale,Non risolto,1986-06-05
Nadia Galiazzo,EWQAQX70K94G620X,fberre@polani-perozzo.it,+39 175 4285997,"Borgo Prada 2
Dario ligure, 04646 Forlì-Cesena (FE)",8908,Geronimo Gozzano-Metella,Melania Stucchi,Alighieri-Tropea e figli,Fenomeno elettrico,Non risolto,1993-01-12
Lucia Casaleggio,FXLWOL60B41D537J,beppejovinelli@virgilio.it,+39 2508 6511362,"Piazza Rosina 237
Manzoni veneto, 72204 Trento (TR)",8909,Pellegrino Borroni-Bramante,Calogero Carli,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Non risolto,1976-12-27
Calogero Trebbi,PASPUV70O73F285K,jcasellati@malacarne.net,+39 50 96976307,"Piazza Greggio 116
Collodi a mare, 51741 Vibo Valentia (CB)",8910,Michele Chindamo,Antonina Cagnin,"Pertini, Gravina e Tommaseo SPA",Danno punitivo,Non risolto,2013-09-25
Amedeo Petrucelli,TLZWHL41T83R784G,daria76@tin.it,+39 659 3608611,"Stretto Romana 9 Appartamento 95
Goldstein umbro, 65883 La Spezia (LU)",8911,Isa Gagliano,Anita Trentin,Alighieri-Tropea e figli,Danno materiale,Non risolto,1990-12-01
Calogero Argurio,FGVYVC73C20Z039N,spometta@trupiano-mondadori.it,+39 0720 23564107,"Incrocio Monduzzi 588
Chigi calabro, 47277 Treviso (LO)",8912,Sig. Leone Camicione,Alfio Govoni,"Filippelli, Collodi e Fabrizi s.r.l.",Calamita naturale,Risolto,1981-02-27
Alfredo Telesio,XDNKAP22G61R947F,giulia34@beccheria.net,+39 3558 1954731,"Strada Verdi 84 Appartamento 74
Sesto Alphons, 12834 Grosseto (BL)",8913,Vittorio Monduzzi,Lorenzo Telesio,Barcaccia Group,Fenomeno elettrico,Non risolto,2018-03-09
Melania Bettin,XRIFCC39L64A186B,fpanatta@gmail.com,+39 71 18868432,"Borgo Ferrabosco 2 Piano 9
Tirabassi nell'emilia, 16216 Savona (NO)",8914,Dott. Alberico Grasso,Alfredo Proietti,Giovine s.r.l.,Furto,Non risolto,1980-10-12
Vincenzo Galvani,ZLJXGA71H53K827G,leonardotogliatti@borromeo.com,+39 7932 40681586,"Viale Durante 9
Sesto Patrizio del friuli, 04426 Pavia (PE)",8915,Tatiana Terragni,Gilberto Carli,Abba s.r.l.,Fenomeno elettrico,Non risolto,2012-11-03
Romeo Aldobrandi,MXGIYL17W57M227E,battellinina@morricone-cicala.eu,+39 363 5044424,"Borgo Rosa 462
Pomponio nell'emilia, 16058 Verona (NU)",8916,Napoleone Franzese-Camiscione,Antonina Galiazzo,Orlando-Rocca s.r.l.,Calamita naturale,Non risolto,1991-12-25
Maria Barsanti,WMHFRI45S92P550Q,gioele30@vodafone.it,+39 27 0909061,"Rotonda Balla 9
Sesto Eliana umbro, 92650 Torino (RA)",8917,Sebastiano Mozart,Rosina Trentin,Ricci s.r.l.,Incidente aereo,Non risolto,2004-01-20
Maria Boccioni,JAIVTJ55M59Y917B,antonella68@outlook.com,+39 766 9822308,"Vicolo Alfio 4 Piano 5
Broschi terme, 38246 Potenza (NU)",8918,Martina Foa,Amedeo Cuda,Giovine s.r.l.,Danno materiale,Non risolto,2009-03-19
Anita Carli,VAWXYE74H95G695E,zaccobaccio@pacelli.it,+39 493 0679568,"Stretto Giuliano 8
Borgo Dante, 91289 Treviso (GR)",8919,Marcella Ferrante-Solimena,Romeo Barsanti,Luciani-Storladi e figli,Danno da incendio,Non risolto,1997-07-30
Vincenzo Accardo,ZIXCUO72C81J935K,gioacchinocarriera@ferrara.org,+39 493 16 16 8372,"Piazza Tullio 72 Piano 2
San Gustavo, 94592 Savona (PT)",8920,Pierina Morgagni,Puccio Telesio,Cagnin-Alonzi s.r.l.,Incidente stradale,Risolto,1981-12-22
Vincenzo Alfieri,MFOBKH32O43Q789H,jargurio@pignatti.it,+39 595 44 40 2398,"Rotonda Burcardo 871 Piano 1
Corbo umbro, 39040 Nuoro (PR)",8921,Luigi Trobbiani,Dino Casellati,Accardo-Borsellino SPA,Danno da incendio,Non risolto,2013-02-03
Ninetta Borromeo,SZLWIP24X17G766L,alderanocappelli@vodafone.it,+39 00 22837430,"Stretto Ravaglioli 1
Quarto Beppe sardo, 93973 Belluno (CL)",8922,Olga Prada-Bulzoni,Letizia Pisaroni,"Bembo, Solimena e Renault Group",Danno materiale,Non risolto,1984-09-05
Giorgio Petrucelli,IOECAN43Y49U186G,crespiferdinando@ferretti.com,+39 6765 52596250,"Viale Tropea 42 Appartamento 19
Sesto Orazio, 20538 Trieste (SS)",8923,Concetta Lamborghini,Amalia Boito,"Bembo, Solimena e Renault Group",Danno fisico,Risolto,1993-12-31
Azeglio Ungaretti,PWUNLU15Q51F861U,villarosarembrandt@libero.it,+39 2512 38027839,"Rotonda Trincavelli 74
San Ansaldo, 15100 Palermo (UD)",8924,Alderano Veneziano,Alfio Botta,Accardo-Borsellino SPA,Danno patrimoniale,Risolto,1988-11-10
Carolina Franscini,JXVOPY59F95E268E,donatella61@hotmail.com,+39 391 63 51 8176,"Vicolo Vito 84 Appartamento 55
Settimo Torquato, 11466 Frosinone (CZ)",8925,Dott. Pina Salgari,Anita Travia,"Bembo, Solimena e Renault Group",Danno biologico,Risolto,2006-08-08
Azeglio Pometta,BPSWIY15G60G580R,grecageraci@mastroianni-armellini.it,+39 614 67479075,"Piazza Dibiasi 70 Appartamento 55
San Sylvia lido, 55849 Trieste (OT)",8926,Milo Belletini,Lorenzo Monaco,Cagnin-Alonzi s.r.l.,Furto,Non risolto,2004-09-08
Elvira Alfieri,OPXJXU01N81U502R,malacarnegoffredo@liguori.it,+39 05 00219638,"Viale Silvestri 908
Barsanti terme, 32288 Macerata (VR)",8927,Franco Caruso,Melania Orlando,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente sul lavoro,Non risolto,2008-10-03
Dario Chiesa,GWZWZQ93X49F408U,lmarzorati@curci.com,+39 17 6657026,"Vicolo Gianni 908 Appartamento 43
Giacinto del friuli, 56625 Ferrara (KR)",8928,Dott. Biagio Bramante,Giuliana Ricci,Abba s.r.l.,Danno da incendio,Risolto,1997-07-07
Beppe Argurio,IXRNIM57D49S509Q,gabrielihugo@tim.it,+39 5623 52450634,"Stretto Agnolo 54
Settimo Sandra a mare, 41746 Forlì-Cesena (NU)",8929,Leopoldo Ciampi,Giuliana Ricci,Giovine s.r.l.,Furto,Risolto,1979-06-21
Azeglio Aldobrandi,EHYZBW24S78N660N,gianmarcotrapanese@libero.it,+39 08 96880539,"Via Antonietta 485
Basso a mare, 55245 Siracusa (AR)",8930,Alessandra Pavarotti-Acerbi,Mercedes Rocca,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente sul lavoro,Risolto,1981-08-29
